TotalTimeInBed,TotalMinutesAsleep
346,327
407,384
442,412
367,340
712,700
320,304
377,360
364,325
384,361
449,430
323,277
274,245
393,366
354,341
425,404
396,369
309,277
296,273
264,247
367,334
349,331
611,594
342,338
403,383
306,285
127,119
142,124
961,796
154,137
961,644
961,722
961,590
775,750
422,398
499,475
315,296
178,166
546,503
565,531
568,545
573,523
567,524
498,437
540,498
510,461
514,477
545,520
554,522
591,555
531,506
545,508
545,513
510,490
607,573
546,527
543,511
560,538
485,468
548,524
521,511
568,541
556,531
380,357
553,523
485,456
69,61
531,467
489,445
504,452
602,556
557,500
514,465
484,460
461,405
386,374
459,442
471,433
490,436
499,448
450,408
473,411
469,274
456,295
397,291
556,424
510,283
566,381
522,412
395,219
305,152
512,332
476,355
372,235
526,310
467,262
371,250
540,349
423,261
478,333
382,237
626,383
384,230
500,292
336,213
480,318
512,323
443,237
456,259
452,312
541,501
77,77
332,322
536,478
248,226
408,385
402,364
494,442
557,535
491,465
522,506
551,515
498,461
543,523
65,59
550,533
722,692
501,467
506,488
516,505
307,286
522,497
546,523
516,490
500,484
506,478
512,474
491,450
530,507
638,602
565,535
517,487
558,529
321,302
526,499
448,426
641,619
104,99
338,329
451,421
458,442
85,82
501,478
595,552
346,319
500,439
458,428
430,409
597,547
376,368
414,390
495,471
496,472
541,529
65,62
375,354
494,469
457,429
406,370
492,441
379,337
499,462
107,98
424,388
462,439
469,436
417,388
345,328
391,353
374,332
442,419
108,106
353,322
459,439
542,502
450,417
363,337
513,462
402,374
436,401
391,361
533,457
426,405
530,499
501,483
137,126
121,103
179,171
129,115
134,123
439,425
430,400
415,384
257,253
406,382
612,591
312,293
487,457
468,454
434,425
475,465
506,480
380,370
429,421
449,432
461,442
447,433
501,479
373,327
434,412
428,414
449,404
543,520
458,435
431,416
366,354
442,404
464,441
488,455
418,357
409,377
686,651
402,350
541,520
410,357
678,658
431,399
353,322
725,631
640,553
468,433
453,412
391,347
457,421
495,450
843,775
686,622
471,409
429,380
470,447
464,419
434,400
470,442
608,568
494,453
443,418
486,463
475,438
438,419
458,432
497,477
413,392
445,406
583,549
553,527
465,449
480,447
437,414
366,338
402,384
615,543
461,421
377,354
452,424
372,361
485,459
433,412
398,379
553,525
543,508
634,603
78,74
562,504
476,431
398,380
350,336
510,493
492,465
502,474
550,508
546,480
539,492
367,353
557,542
416,393
636,600
575,507
415,392
698,658
507,498
603,555
522,492
260,235
441,423
406,391
387,366
679,630
535,508
386,370
366,357
446,427
458,442
535,476
424,418
457,451
435,425
546,528
514,511
415,400
446,441
467,455
453,440
447,433
424,422
426,411
482,466
418,394
455,442
491,467
462,443
334,298
569,541
497,489
481,469
480,452
535,516
82,79
61,58
525,514
465,451
476,472
386,377
483,472
502,492
411,390
448,428
704,681
447,446
500,485
479,469
367,354
489,485
407,388
459,440
461,456
436,420
333,322
548,530
510,481
438,427
463,451
457,444
493,486
337,331
75,74
356,338
487,447
455,424
533,513
689,611
591,525
451,398
421,387
409,381
417,396
469,441
591,565
492,458
402,388
584,550
600,531
556,506
562,527
555,468
539,475
385,351
429,405
477,441
417,381
355,323
513,459
606,545
399,359
391,342
387,368
546,496
493,458
552,531
503,486
377,363
547,528
407,391
360,339
428,423
416,402
406,398
360,343
527,503
423,415
545,516
463,439
